Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game,Home Odds,Draw Odds,Away Odds
17-Aug-24,19:35,Wests Tigers,South Sydney Rabbitohs,Campbelltown Stadium,18,16,N,2.86,24.6,1.48
17-Aug-24,17:30,North Queensland Cowboys,Canberra Raiders,QCB Stadium,42,4,N,1.48,25.6,2.85
17-Aug-24,15:00,Canterbury Bulldogs,Redcliffe Dolphins,Salter Oval,30,10,N,1.52,24.8,2.71
16-Aug-24,20:00,Sydney Roosters,Parramatta Eels,Allianz Stadium,38,14,N,1.15,33.7,5.99
16-Aug-24,18:00,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park (Brookvale Oval),24,10,N,1.18,34.45,5.48
15-Aug-24,19:50,Penrith Panthers,Melbourne Storm,BlueBet Stadium,22,24,N,1.57,22.46,2.59
11-Aug-24,16:05,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,34,18,N,1.29,28.6,4.04
11-Aug-24,14:00,Redcliffe Dolphins,New Zealand Warriors,Suncorp Stadium,34,32,N,1.46,25.2,2.92
10-Aug-24,19:35,St George Illawarra Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,10,28,N,2.27,23.8,1.71
10-Aug-24,17:30,North Queensland Cowboys,Brisbane Broncos,QCB Stadium,18,42,N,1.45,27.4,2.92
10-Aug-24,15:00,Canberra Raiders,Manly-Warringah Sea Eagles,GIO Stadium,24,46,N,2.54,23.6,1.59
9-Aug-24,20:00,Parramatta Eels,Penrith Panthers,CommBank Stadium,34,36,N,5.65,35.9,1.16
9-Aug-24,18:00,Gold Coast Titans,Cronulla-Sutherland Sharks,Cbus Super Stadium,0,44,N,1.51,24.7,2.75
8-Aug-24,19:50,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,16,28,N,6.07,36.6,1.15
4-Aug-24,16:05,Canterbury Bulldogs,Canberra Raiders,Belmore Sports Ground,22,18,N,1.39,25.45,3.25
4-Aug-24,14:00,Penrith Panthers,Newcastle Knights,BlueBet Stadium,22,14,N,1.13,36.63,6.38
3-Aug-24,19:35,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Pointsbet Stadium,20,6,N,1.26,30.09,4.13
3-Aug-24,17:30,Melbourne Storm,St George Illawarra Dragons,AAMI Park,16,18,N,1.12,37.73,6.83
3-Aug-24,15:00,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,46,18,N,2.47,25,1.6
2-Aug-24,20:00,Redcliffe Dolphins,Sydney Roosters,HBF Park,34,40,N,4.85,30,1.22
2-Aug-24,20:00,New Zealand Warriors,Parramatta Eels,Go Media Stadium,20,30,N,1.18,33.55,5.19
1-Aug-24,19:50,Wests Tigers,North Queensland Cowboys,Leichhardt Oval,30,48,N,3.78,26.64,1.31
28-Jul-24,18:15,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,32,12,N,1.65,23.82,2.36
28-Jul-24,16:05,Redcliffe Dolphins,Gold Coast Titans,Suncorp Stadium,14,21,N,1.54,24.18,2.63
28-Jul-24,14:00,St George Illawarra Dragons,Penrith Panthers,WIN Stadium,10,46,N,4.16,27.45,1.26
27-Jul-24,19:35,Sydney Roosters,Manly-Warringah Sea Eagles,Allianz Stadium,34,30,N,1.38,26.55,3.25
27-Jul-24,17:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,QCB Stadium,30,22,N,1.68,24.18,2.31
27-Jul-24,15:00,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,16,41,N,1.25,29.09,4.38
26-Jul-24,20:00,Parramatta Eels,Melbourne Storm,CommBank Stadium,14,32,N,8.9,42.91,1.09
26-Jul-24,18:00,New Zealand Warriors,Wests Tigers,Go Media Stadium,28,16,N,1.21,31.27,4.91
21-Jul-24,18:15,North Queensland Cowboys,Canterbury Bulldogs,QCB Stadium,20,18,N,1.66,25.35,2.35
21-Jul-24,16:05,Manly-Warringah Sea Eagles,Gold Coast Titans,4 Pines Park (Brookvale Oval),38,8,N,1.42,27.73,3.02
21-Jul-24,14:00,Penrith Panthers,Redcliffe Dolphins,BlueBet Stadium,28,26,N,1.31,29.27,3.65
20-Jul-24,19:35,Melbourne Storm,Sydney Roosters,AAMI Park,24,8,N,2.27,23.73,1.71
20-Jul-24,17:30,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,14,30,N,2.67,24.64,1.53
20-Jul-24,15:00,South Sydney Rabbitohs,Wests Tigers,Industree Group Stadium,42,28,N,1.3,28.07,3.81
19-Jul-24,20:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,20,18,N,1.64,24.18,2.38
14-Jul-24,16:05,Manly-Warringah Sea Eagles,Newcastle Knights,4 Pines Park (Brookvale Oval),44,6,N,1.42,26.82,3.06
13-Jul-24,19:35,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,26,30,N,1.52,26,2.68
13-Jul-24,17:30,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,24,16,N,1.35,25.82,3.41
12-Jul-24,20:00,Cronulla-Sutherland Sharks,Wests Tigers,Pointsbet Stadium,58,6,N,1.4,24.36,3.19
11-Jul-24,19:50,Redcliffe Dolphins,South Sydney Rabbitohs,Kayo Stadium,36,28,N,1.74,23.09,2.21
7-Jul-24,16:05,Canberra Raiders,Newcastle Knights,GIO Stadium,12,16,N,2.3,24.18,1.69
7-Jul-24,14:00,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,42,12,N,1.24,29.18,4.33
6-Jul-24,19:35,North Queensland Cowboys,Manly-Warringah Sea Eagles,QCB Stadium,20,21,N,1.78,22.91,2.16
6-Jul-24,17:30,Wests Tigers,Melbourne Storm,Leichhardt Oval,28,40,N,4.2,28.45,1.26
6-Jul-24,15:00,Canterbury Bulldogs,New Zealand Warriors,Accor Stadium,13,12,N,1.51,24.8,2.73
5-Jul-24,20:00,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,6,14,N,2.44,24.27,1.62
5-Jul-24,18:00,Cronulla-Sutherland Sharks,Gold Coast Titans,C.ex Coffs International Stadium,16,20,N,1.33,26.36,3.57
4-Jul-24,19:50,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,16,32,N,2.39,23,1.65
30-Jun-24,18:15,Sydney Roosters,Wests Tigers,Allianz Stadium,40,6,N,1.2,35.27,4.89
30-Jun-24,16:05,Penrith Panthers,North Queensland Cowboys,BlueBet Stadium,6,16,N,1.27,29.66,4.08
30-Jun-24,14:00,St George Illawarra Dragons,Redcliffe Dolphins,Netstrata Jubilee Stadium,26,6,N,1.93,22.91,1.98
29-Jun-24,19:35,Melbourne Storm,Canberra Raiders,AAMI Park,16,6,N,1.35,24.06,3.47
29-Jun-24,17:30,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,34,26,N,1.93,21.97,1.99
29-Jun-24,17:00,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,32,16,N,1.61,23.28,2.48
28-Jun-24,20:00,Canterbury Bulldogs,Cronulla-Sutherland Sharks,Accor Stadium,15,14,N,2.52,23.64,1.59
23-Jun-24,16:05,Wests Tigers,Canberra Raiders,Campbelltown Stadium,48,24,N,2.64,25.52,1.54
22-Jun-24,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,14,0,N,1.45,27.18,2.93
22-Jun-24,17:30,Sydney Roosters,Canterbury Bulldogs,Industree Group Stadium,26,8,N,1.41,28.09,3.12
22-Jun-24,15:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,66,6,N,2.64,26.36,1.53
21-Jun-24,20:00,Redcliffe Dolphins,Melbourne Storm,Suncorp Stadium,24,30,N,2.74,24.36,1.51
16-Jun-24,16:05,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,18,26,N,4.29,28.09,1.25
16-Jun-24,14:00,Manly-Warringah Sea Eagles,St George Illawarra Dragons,4 Pines Park (Brookvale Oval),30,14,N,1.52,23.93,2.71
15-Jun-24,19:35,Parramatta Eels,Sydney Roosters,CommBank Stadium,18,28,N,3.03,25.91,1.43
15-Jun-24,19:30,New Zealand Warriors,Melbourne Storm,Go Media Stadium,24,38,N,1.68,22,2.33
15-Jun-24,15:00,Wests Tigers,Gold Coast Titans,Leichhardt Oval,18,10,N,2.21,21.9,1.75
14-Jun-24,20:00,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,22,12,N,2.31,24.27,1.69
14-Jun-24,18:00,Canberra Raiders,North Queensland Cowboys,GIO Stadium,16,34,N,1.74,22.73,2.23
13-Jun-24,19:50,Cronulla-Sutherland Sharks,Redcliffe Dolphins,Pointsbet Stadium,28,30,N,1.34,26.36,3.5
10-Jun-24,16:00,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,22,18,N,2.15,22.45,1.79
9-Jun-24,20:05,Penrith Panthers,Manly-Warringah Sea Eagles,BlueBet Stadium,32,22,N,1.44,24.77,3.03
9-Jun-24,14:00,Melbourne Storm,Newcastle Knights,AAMI Park,36,28,N,1.19,31.18,5.38
8-Jun-24,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,12,22,N,1.51,24,2.75
8-Jun-24,17:30,North Queensland Cowboys,New Zealand Warriors,QCB Stadium,12,42,N,1.75,24,2.21
8-Jun-24,15:00,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,12,46,N,1.89,23.42,2.01
7-Jun-24,20:00,St George Illawarra Dragons,Wests Tigers,WIN Stadium,56,14,N,1.36,26.45,3.39
2-Jun-24,16:05,Sydney Roosters,North Queensland Cowboys,Allianz Stadium,16,18,N,1.14,39.91,6.46
1-Jun-24,19:35,Redcliffe Dolphins,Canberra Raiders,Kayo Stadium,25,26,N,1.59,22.45,2.53
1-Jun-24,17:30,Penrith Panthers,St George Illawarra Dragons,BlueBet Stadium,10,22,N,1.31,26,3.84
31-May-24,20:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,2,32,N,1.54,23.27,2.64
30-May-24,19:50,Parramatta Eels,Cronulla-Sutherland Sharks,CommBank Stadium,34,22,N,1.89,22.55,2.01
26-May-24,18:05,New Zealand Warriors,Redcliffe Dolphins,Go Media Stadium,24,20,N,2.52,23,1.61
26-May-24,14:00,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,34,36,N,1.15,34.36,6.26
25-May-24,19:35,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,42,26,N,2.06,21.64,1.86
25-May-24,17:30,Cronulla-Sutherland Sharks,Penrith Panthers,Pointsbet Stadium,0,42,N,1.67,22.64,2.36
25-May-24,15:00,Canberra Raiders,Sydney Roosters,GIO Stadium,16,44,N,4.42,29,1.25
24-May-24,20:00,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park (Brookvale Oval),26,20,N,2.58,23.09,1.57
24-May-24,18:00,North Queensland Cowboys,Wests Tigers,QCB Stadium,42,28,N,1.19,30.18,5.22
23-May-24,19:50,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,44,12,N,1.6,21.91,2.52
19-May-24,18:25,Wests Tigers,Redcliffe Dolphins,Suncorp Stadium,12,24,N,5.03,30.09,1.21
19-May-24,16:05,Melbourne Storm,Parramatta Eels,Suncorp Stadium,48,16,N,1.28,29.55,3.96
19-May-24,13:50,New Zealand Warriors,Penrith Panthers,Suncorp Stadium,22,20,N,5.84,31.82,1.16
18-May-24,19:45,South Sydney Rabbitohs,North Queensland Cowboys,Suncorp Stadium,22,28,N,3.33,25.64,1.38
18-May-24,17:30,Cronulla-Sutherland Sharks,Sydney Roosters,Suncorp Stadium,38,30,N,2.43,23.73,1.63
18-May-24,15:00,Gold Coast Titans,Newcastle Knights,Suncorp Stadium,24,28,N,2.87,24,1.48
17-May-24,20:05,Manly-Warringah Sea Eagles,Brisbane Broncos,Suncorp Stadium,12,13,N,2.97,27.09,1.44
17-May-24,18:00,Canberra Raiders,Canterbury Bulldogs,Suncorp Stadium,24,20,N,2.4,22.82,1.65
12-May-24,16:05,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,20,18,N,2.38,25,1.65
12-May-24,14:00,Sydney Roosters,New Zealand Warriors,Allianz Stadium,38,18,N,1.21,30,4.97
11-May-24,19:35,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,18,25,N,1.43,25.3,3.06
11-May-24,17:30,St George Illawarra Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,28,14,N,1.49,24,2.83
11-May-24,15:00,Wests Tigers,Newcastle Knights,Scully Park,14,20,N,2.43,23.7,1.63
10-May-24,20:00,Parramatta Eels,Brisbane Broncos,CommBank Stadium,14,30,N,3.65,26.2,1.33
10-May-24,18:00,Penrith Panthers,Canterbury Bulldogs,BlueBet Stadium,16,10,N,1.17,33.4,5.55
9-May-24,19:50,Redcliffe Dolphins,Manly-Warringah Sea Eagles,Suncorp Stadium,30,24,N,2.22,24.4,1.74
5-May-24,16:05,Cronulla-Sutherland Sharks,St George Illawarra Dragons,Pointsbet Stadium,20,10,N,1.24,30,4.43
5-May-24,14:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,14,8,N,2.67,23.38,1.54
4-May-24,19:35,North Queensland Cowboys,Redcliffe Dolphins,QCB Stadium,26,28,N,1.41,27.6,3.06
4-May-24,17:30,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,20,22,N,6.84,34.2,1.15
4-May-24,15:00,Canterbury Bulldogs,Wests Tigers,Accor Stadium,22,14,N,1.27,28.7,4.12
3-May-24,20:00,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,18,40,N,1.38,25.6,3.27
3-May-24,18:00,Manly-Warringah Sea Eagles,Canberra Raiders,4 Pines Park (Brookvale Oval),24,26,N,1.19,31.4,5.17
2-May-24,19:50,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,12,42,N,4.52,34,1.23
28-Apr-24,16:05,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,0,40,N,2.94,26.5,1.46
28-Apr-24,14:00,Redcliffe Dolphins,Newcastle Knights,Suncorp Stadium,14,18,N,1.45,24.13,2.98
27-Apr-24,19:35,North Queensland Cowboys,Penrith Panthers,QCB Stadium,20,26,N,3.88,27,1.31
27-Apr-24,17:30,Wests Tigers,Brisbane Broncos,Campbelltown Stadium,10,34,N,5.34,32.38,1.19
26-Apr-24,20:00,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park (Brookvale Oval),32,18,N,1.24,32.1,4.59
25-Apr-24,19:50,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,54,20,N,1.15,35.9,5.89
25-Apr-24,16:05,St George Illawarra Dragons,Sydney Roosters,Allianz Stadium,18,60,N,2.75,24.04,1.51
25-Apr-24,16:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,24,27,N,1.19,31.7,5.27
21-Apr-24,16:05,Cronulla-Sutherland Sharks,North Queensland Cowboys,Pointsbet Stadium,42,6,N,1.6,24.9,2.48
21-Apr-24,14:00,Canterbury Bulldogs,Newcastle Knights,Accor Stadium,36,12,N,1.99,21.5,1.95
20-Apr-24,19:35,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,34,10,N,1.36,25.6,3.41
20-Apr-24,17:30,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,30,34,N,3.59,27.44,1.33
20-Apr-24,15:00,Penrith Panthers,Wests Tigers,Carrington Park,22,6,N,1.2,33.1,5.07
19-Apr-24,19:30,Parramatta Eels,Redcliffe Dolphins,TIO Stadium,16,44,N,1.4,24.7,3.17
19-Apr-24,18:00,St George Illawarra Dragons,New Zealand Warriors,WIN Stadium,30,12,N,3.27,26.6,1.39
18-Apr-24,19:50,Sydney Roosters,Melbourne Storm,Allianz Stadium,12,18,N,2.09,20.8,1.85
14-Apr-24,18:15,Canberra Raiders,Gold Coast Titans,GIO Stadium,21,20,N,1.33,27,3.62
14-Apr-24,16:05,Wests Tigers,St George Illawarra Dragons,Campbelltown Stadium,12,24,N,1.89,21.6,2.03
13-Apr-24,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Accor Stadium,22,34,N,3.91,28.7,1.3
13-Apr-24,17:30,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,27,20,N,2.32,23.5,1.68
13-Apr-24,17:00,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,22,22,N,1.45,26.5,2.97
12-Apr-24,20:00,Brisbane Broncos,Redcliffe Dolphins,Suncorp Stadium,28,14,N,1.34,27.5,3.62
12-Apr-24,18:00,Melbourne Storm,Canterbury Bulldogs,AAMI Park,16,14,N,1.12,42.3,6.75
11-Apr-24,19:50,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,20,22,N,1.58,24.5,2.56
7-Apr-24,18:15,Canberra Raiders,Parramatta Eels,GIO Stadium,41,8,N,1.81,22.8,2.12
7-Apr-24,16:05,North Queensland Cowboys,Gold Coast Titans,QCB Stadium,35,22,N,1.15,38.1,5.86
6-Apr-24,19:35,Redcliffe Dolphins,Wests Tigers,Suncorp Stadium,26,16,N,1.46,24.9,2.92
6-Apr-24,17:30,Manly-Warringah Sea Eagles,Penrith Panthers,4 Pines Park (Brookvale Oval),32,18,N,2.3,23,1.69
6-Apr-24,15:00,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,4,34,N,2.08,19.1,1.83
5-Apr-24,20:00,Newcastle Knights,St George Illawarra Dragons,McDonald Jones Stadium,30,10,N,1.48,23.2,2.88
5-Apr-24,18:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,30,26,N,4.02,27.3,1.28
4-Apr-24,20:00,Melbourne Storm,Brisbane Broncos,AAMI Park,34,32,N,1.44,24.1,3
1-Apr-24,16:00,Parramatta Eels,Wests Tigers,CommBank Stadium,16,17,N,1.46,25.6,2.91
31-Mar-24,18:15,Cronulla-Sutherland Sharks,Canberra Raiders,Pointsbet Stadium,36,22,N,1.69,23.8,2.3
31-Mar-24,18:05,New Zealand Warriors,Newcastle Knights,Go Media Stadium,20,12,N,1.29,24.7,3.97
30-Mar-24,18:35,Gold Coast Titans,Redcliffe Dolphins,Cbus Super Stadium,14,30,N,2.27,23,1.72
30-Mar-24,17:30,St George Illawarra Dragons,Manly-Warringah Sea Eagles,WIN Stadium,20,12,N,3.34,26.78,1.37
29-Mar-24,19:00,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,38,12,N,2.02,22,1.9
29-Mar-24,16:05,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,20,16,N,1.51,26,2.73
28-Mar-24,20:00,Sydney Roosters,Penrith Panthers,Allianz Stadium,16,22,N,1.54,23.5,2.6
24-Mar-24,18:15,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,14,12,N,1.81,23.4,2.13
24-Mar-24,16:05,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,28,24,N,1.83,22.7,2.11
23-Mar-24,19:35,Wests Tigers,Cronulla-Sutherland Sharks,Leichhardt Oval,32,6,N,4.05,28,1.27
23-Mar-24,17:30,St George Illawarra Dragons,North Queensland Cowboys,Netstrata Jubilee Stadium,24,46,N,3.17,23.9,1.41
23-Mar-24,15:00,Canterbury Bulldogs,Gold Coast Titans,Belmore Sports Ground,32,0,N,1.74,22.6,2.24
22-Mar-24,20:00,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,48,6,N,1.63,23.3,2.43
22-Mar-24,20:00,New Zealand Warriors,Canberra Raiders,Apollo Projects Stadium,18,10,N,1.36,26.9,3.43
21-Mar-24,20:00,Penrith Panthers,Brisbane Broncos,BlueBet Stadium,34,12,N,1.24,26.7,4.59
17-Mar-24,17:15,Redcliffe Dolphins,St George Illawarra Dragons,Kayo Stadium,38,0,N,2.06,24.7,1.85
17-Mar-24,16:05,Manly-Warringah Sea Eagles,Sydney Roosters,4 Pines Park (Brookvale Oval),21,14,N,2.22,23.5,1.74
16-Mar-24,19:35,Melbourne Storm,New Zealand Warriors,AAMI Park,30,26,N,1.42,24.9,3.11
16-Mar-24,16:30,North Queensland Cowboys,Newcastle Knights,QCB Stadium,21,20,N,1.43,25.5,3.05
16-Mar-24,15:00,Canberra Raiders,Wests Tigers,GIO Stadium,32,12,N,1.42,24.62,3.13
15-Mar-24,20:00,Penrith Panthers,Parramatta Eels,BlueBet Stadium,26,18,N,1.42,25.8,3.12
15-Mar-24,18:00,Cronulla-Sutherland Sharks,Canterbury Bulldogs,Pointsbet Stadium,25,6,N,1.28,29.2,4.06
14-Mar-24,19:00,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,28,18,N,1.42,26.1,3.11
10-Mar-24,15:05,Redcliffe Dolphins,North Queensland Cowboys,Suncorp Stadium,18,43,N,2.51,24.7,1.6
9-Mar-24,18:35,Gold Coast Titans,St George Illawarra Dragons,Cbus Super Stadium,4,28,N,1.54,25.8,2.64
9-Mar-24,17:30,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,26,8,N,1.34,27.11,3.69
8-Mar-24,20:05,Melbourne Storm,Penrith Panthers,AAMI Park,8,0,N,2.87,24.6,1.49
8-Mar-24,20:00,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,12,16,N,1.55,25,2.63
7-Mar-24,20:00,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,12,28,N,1.36,25.6,3.38
3-Mar-24,20:30,Sydney Roosters,Brisbane Broncos,Allegiant Stadium,20,10,N,2.57,22.33,1.58
3-Mar-24,18:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Allegiant Stadium,36,24,N,2.01,21.71,1.93
1-Oct-23,19:30,Penrith Panthers,Brisbane Broncos,Accor Stadium,26,24,Y,1.62,20.49,2.4
23-Sep-23,19:50,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,42,12,Y,1.25,25.14,4.05
22-Sep-23,19:50,Penrith Panthers,Melbourne Storm,Accor Stadium,38,4,Y,1.18,26,5.09
16-Sep-23,18:05,New Zealand Warriors,Newcastle Knights,Go Media Stadium,40,10,Y,1.53,21.85,2.58
15-Sep-23,19:50,Melbourne Storm,Sydney Roosters,AAMI Park,18,13,Y,1.38,22,3.16
10-Sep-23,16:05,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,30,28,Y,1.15,29.54,5.51
9-Sep-23,19:50,Cronulla-Sutherland Sharks,Sydney Roosters,Pointsbet Stadium,12,13,Y,2.01,21.31,1.85
9-Sep-23,16:05,Penrith Panthers,New Zealand Warriors,BlueBet Stadium,32,6,Y,1.11,29.31,6.83
8-Sep-23,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,26,0,Y,1.62,22.77,2.35
3-Sep-23,16:05,Cronulla-Sutherland Sharks,Canberra Raiders,Pointsbet Stadium,24,6,N,1.26,27.69,3.88
3-Sep-23,14:00,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,34,30,N,1.26,29.47,3.89
2-Sep-23,19:35,St George Illawarra Dragons,Newcastle Knights,Netstrata Jubilee Stadium,12,32,N,1.89,21.78,1.95
2-Sep-23,17:30,Penrith Panthers,North Queensland Cowboys,BlueBet Stadium,44,12,N,1.21,27.69,4.53
2-Sep-23,15:00,Redcliffe Dolphins,New Zealand Warriors,Suncorp Stadium,34,10,N,1.48,24.04,2.68
